"projekt";"enr";"hasSekObj";"vabstVst";"vabstBst";"vtkNummer";"vnkLfd";"vzusatz";"ntkNummer";"nnkLfd";"nzusatz";"vst";"bst";"labstbaVst";"llageVst";"rlageBst";"labstbaBst";"llageBst";"rabstbaVst";"rabstbaBst";"rlageVst";"abstFbrand";"gattung";"baumart";"hoehe";"krone";"stammdurchm";"pflanzjahr";"faellung";"kherk";"baujahrGew";"abnahmeGew";"dauerGew";"ablaufGew";"kreuzungzuord";"unterhaltaa";"unterhaltstat";"abschnittId";"objektId";"objektnr";"erfart";"quelle";"ADatum";"bemerkung";"detailgrad";"bearbeiter";"behoerde";"stand";"gisreferenz";"abschnittOderAst";"geometry"
"0";;"0";"6.8";"6.8";"2326";"12209";"O";"2326";"12617";"O";"125";"125";;;;;;"6.8";;"96";;"ERL";"SC11~ERL";;"10";"0.6";"1947-01-01T00:00:00";;"02";;;;;;;;"AA6349EC50DC4F538BCC3DB333DFBE31";"2b667b6fe6604ee5ac19522af4c430f1";"500036792";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T10:15:35";;;
"0";;"0";"6.6";"6.6";"2326";"12209";"O";"2326";"12617";"O";"117";"117";;;;;;"6.6";;"96";;"ERL";"SC11~ERL";;"8";"0.49";"1958-01-01T00:00:00";;"02";;;;;;;;"AA6349EC50DC4F538BCC3DB333DFBE31";"1926733047c24438bc876b8300317130";"500036823";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T14:24:02";;;
"0";;"0";"11.6";"11.6";"2426";"13";"C";"2426";"13";"D";"152";"152";;;;;;"11.6";;"96";;"ERL";"SC11~ERL";;"5";"0.23";"1990-01-01T00:00:00";;"02";;;;;;;;"ABB76165EC1D45B38A299CF76DC49C41";"c49f5f9b66a440dd857baa2098aa5edc";"100061786";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T09:10:03";;;
"0";;"0";"3.9";"3.9";"2525";"12350";"O";"2525";"10194";"O";"71";"71";;;;;;"3.9";;"96";;"ERL";"ITAL~ERL";;"7";"0.34";"1985-01-01T00:00:00";;"02";;;;;;;;"AB15906A8D04482EA74B73DAE1450BD1";"0742eaa06c2744008899dd3ba594bc80";"700012624";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T10:20:16";;;
"0";;"0";"-5.3";"-5.3";"2326";"12362";"O";"2326";"15250";"O";"197";"197";;;;;;"-5.3";;"95";;"ERL";"SC11~ERL";;"12";"0.46";"1970-01-01T00:00:00";;"02";;;;;;;;"AC02CDD66B30431684483EA2538F6A6A";"17437a7d0a3a4c8dbd259c3f6bc03873";"500036947";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T14:16:32";;;
"0";;"0";"-7.9";"-7.9";"2527";"10265";"O";"2527";"10267";"O";"527";"527";;;;;;"-7.9";;"95";;"ERL";"SC11~ERL";;"5";"0.24";"1980-01-01T00:00:00";;"02";;;;;;;;"AC945D45720B4ABCBA8F9C68E1AF3659";"ff1ed795df8543a28bc38e6a20954ba4";"600007213";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T11:22:35";;;
"0";;"0";"-7.9";"-7.9";"2527";"10265";"O";"2527";"10267";"O";"486";"486";;;;;;"-7.9";;"95";;"ERL";"SC11~ERL";;"9";"0.25";"1980-01-01T00:00:00";;"02";;;;;;;;"AC945D45720B4ABCBA8F9C68E1AF3659";"038db7df2a2d421582f9ec0d3d0db74a";"600007208";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T13:44:05";;;
"0";;"0";"-8.0";"-8.0";"2527";"10265";"O";"2527";"10267";"O";"484";"484";;;;;;"-8";;"95";;"ERL";"SC11~ERL";;"9";"0.32";"1975-01-01T00:00:00";;"02";;;;;;;;"AC945D45720B4ABCBA8F9C68E1AF3659";"b83233ef784f4dbba11ea00b19062e5d";"600007207";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T13:44:42";;;
"0";;"0";"-8.8";"-8.8";"2527";"10265";"O";"2527";"10267";"O";"462";"462";;;;;;"-8.8";;"95";;"ERL";"SC11~ERL";;"7";"0.38";"1965-01-01T00:00:00";;"02";;;;;;;;"AC945D45720B4ABCBA8F9C68E1AF3659";"801d7ea05ee74bdaaf3fa7c2da9faf93";"600007206";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T12:08:31";;;
"0";;"0";"-6.0";"-6.0";"2527";"10265";"O";"2527";"10267";"O";"456";"456";;;;;;"-6";;"95";;"ERL";"SC11~ERL";;"2";"0.06";"2011-01-01T00:00:00";;"02";;;;;;;;"AC945D45720B4ABCBA8F9C68E1AF3659";"481b0137eb164295883a9fedcd5616af";"600036211";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T12:18:57";;;
"0";;"0";"-7.0";"-7.0";"2527";"10265";"O";"2527";"10267";"O";"449";"449";;;;;;"-7";;"95";;"ERL";"SC11~ERL";;"7";"0.38";"1965-01-01T00:00:00";;"02";;;;;;;;"AC945D45720B4ABCBA8F9C68E1AF3659";"b0aba0914ca142fdb2c1d9d254323e2a";"600007203";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T13:52:45";;;
"0";;"0";"-5.9";"-5.9";"2527";"10265";"O";"2527";"10267";"O";"442";"442";;;;;;"-5.9";;"95";;"ERL";"SC11~ERL";;"2";"0.06";"2011-01-01T00:00:00";;"02";;;;;;;;"AC945D45720B4ABCBA8F9C68E1AF3659";"5982c0b3d66f4013bb90beb8e7cd8ed9";"600036210";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T11:52:33";;;
"0";;"0";"-6.0";"-6.0";"2527";"10265";"O";"2527";"10267";"O";"419";"419";;;;;;"-6";;"95";;"ERL";"SC11~ERL";;"6";"0.32";"1970-01-01T00:00:00";;"02";;;;;;;;"AC945D45720B4ABCBA8F9C68E1AF3659";"76a231aabc3c4821a387add411b6a9b8";"600007198";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T11:22:35";;;
